#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="YuleModel.t:Anthus_aco" spec="beast.evolution.speciation.YuleModel">
#            <parameter id="birthRate.t:Anthus_aco" name="birthDiffRate">1.0</parameter>
#            <tree id="Tree.t:Anthus_aco">
#                <taxonset id="TaxonSet.Anthus_aco" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <distribution id="YuleModel.t:Anthus_nd2" spec="beast.evolution.speciation.YuleModel">
#            <parameter id="birthRate.t:Anthus_nd2" name="birthDiffRate">1.0</parameter>
#            <tree id="Tree.t:Anthus_nd2">
#                <taxonset id="TaxonSet.Anthus_nd2" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="YuleBirthRatePrior.t:Anthus_aco" name="distribution" x="@birthRate.t:Anthus_aco">
#            <Uniform id="Uniform.1" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="YuleBirthRatePrior.t:Anthus_nd2" name="distribution" x="@birthRate.t:Anthus_nd2">
#            <Uniform id="Uniform.4" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="ClockPrior.c:Anthus_nd2" name="distribution">
#            <parameter id="clockRate.c:Anthus_nd2" name="x">1.0</parameter>
#            <Uniform id="Uniform.3" name="distr" upper="Infinity"/>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@Anthus_aco" id="treeLikelihood.Anthus_aco" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:Anthus_aco">
#            <siteModel id="SiteModel.s:Anthus_aco" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:Anthus_aco" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:Anthus_aco" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:Anthus_aco" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:Anthus_aco" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:Anthus_aco" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:Anthus_aco" name="clock.rate">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#        <distribution data="@Anthus_nd2" id="treeLikelihood.Anthus_nd2" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:Anthus_nd2">
#            <siteModel id="SiteModel.s:Anthus_nd2" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:Anthus_nd2" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:Anthus_nd2" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:Anthus_nd2" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:Anthus_nd2" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel clock.rate="@clockRate.c:Anthus_nd2" id="StrictClock.c:Anthus_nd2" spec="beast.evolution.branchratemodel.StrictClockModel"/>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood.aco	treeLikelihood.nd2	TreeHeight.aco	TreeHeight.nd2	clockRate	YuleModel.aco	YuleModel.nd2	birthRate.aco	birthRate.nd2
1361000	2909.6342585925076	-6388.0248904773025	9297.65914906981	-1863.8308261376933	-4524.194064339609	0.01613192105713576	3.7154354891417566E-191	1.9243975846403E189	90.75719156426614	9206.901957505544	193.66605136282865	5.631196599232944E190
1362000	2936.9286087682012	-6378.541962186562	9315.470570954763	-1860.5628130731136	-4517.979149113448	0.01110401946592733	1.955953450845702E-191	3.6323121930894245E189	96.02913571530924	9219.441435239454	227.07909684242333	1.0585390145056848E191
1363000	2940.9415451816976	-6379.090320249027	9320.031865430725	-1858.394714357151	-4520.695605891876	0.009967761742062405	1.680993466983387E-191	3.922209834791355E189	97.31892348039703	9222.712941950327	281.9822560175611	1.222153448041785E191
1364000	2928.805417260781	-6377.049190372003	9305.854607632784	-1857.3129571177521	-4519.736233254251	0.012978570196793089	2.6028405601663122E-191	2.7384710777457417E189	92.02088231593662	9213.833725316847	388.44393251577617	8.96276634257779E190
1365000	2918.0398422998915	-6378.300694148815	9296.340536448706	-1860.3607766829268	-4517.939917465887	0.011775163547717595	4.595938174317509E-191	1.5595553459165282E189	93.2784226402951	9203.062113808412	288.6792258666855	5.127182983050616E190
1366000	2918.154558972089	-6380.1934352283	9298.347994200389	-1863.5042081014	-4516.6892271269	0.012575766372543849	3.8681217797265E-191	1.8847217172439423E189	92.84357120718381	9205.504422993205	182.0633980317185	5.320062628525292E190
1367000	2953.9181620036525	-6383.8034614602675	9337.72162346392	-1866.5412707681294	-4517.262190692138	0.009427256940465662	9.071422757526037E-192	7.591776619021574E189	103.5064947375367	9234.215128726384	430.76036990034123	1.8539195807265398E191
1368000	2941.2705414493894	-6380.758726323801	9322.02926777319	-1856.7162444846024	-4524.042481839198	0.01292934893221035	1.263771905536011E-191	5.869148051629665E189	92.02672503895371	9230.002542734237	292.95701521975093	1.9216191170875693E191
1369000	2954.0599091121785	-6374.174326449565	9328.234235561744	-1853.796717499407	-4520.377608950158	0.013277751306581684	9.756245942844215E-192	6.892812911142111E189	94.97843975271836	9233.255795809026	241.1508724104358	1.8556573890755448E191
1370000	2970.2956464982863	-6379.812872578544	9350.10851907683	-1856.4026585067759	-4523.410214071768	0.016140203457350785	2.9631271463821504E-192	2.2033084074224803E190	91.68237934545293	9258.426139731377	179.4552110511752	5.943792767037979E191
1371000	3006.6523089988623	-6378.700796977539	9385.353105976401	-1863.7475559504683	-4514.95324102707	0.008534390310962876	9.059855178566843E-193	7.62653785909483E190	101.19215717160533	9284.160948804796	275.4264956641654	2.462798445549426E192
1372000	3014.88520497004	-6376.029518038658	9390.914723008698	-1861.0411010285156	-4514.988417010142	0.014698932962850237	4.96227542298008E-193	1.4817162467180514E191	94.97693656746223	9295.937786441236	209.16959227976068	5.794744360361455E192
1373000	3028.705964401898	-6372.650315883074	9401.356280284972	-1857.133895604046	-4515.516420279027	0.015511658125849648	2.873309580491075E-193	2.363933535445561E191	93.08615765405976	9308.270122630913	186.33726557382332	8.242840862545104E192
1374000	3014.84065022102	-6378.165444386486	9393.006094607506	-1858.3154357205644	-4519.850008665921	0.01484652648401838	3.99993765098416E-193	1.6921115441453056E191	91.52030459067583	9301.48579001683	176.262040859034	6.793734443701238E192
1375000	3048.180134749784	-6380.129372877296	9428.30950762708	-1855.5556687043486	-4524.573704172948	0.012770355967439743	8.952134311935105E-194	8.395625004563599E191	95.43021620082648	9332.879291426254	318.2812803490932	2.592423529078991E193
1376000	3054.7253067095007	-6377.579698402093	9432.305005111593	-1855.2821715421262	-4522.297526859967	0.010329407149907065	6.902399267451259E-194	9.42695708362204E191	96.40254487701169	9335.902460234582	322.9287018095803	2.501247246580792E193
1377000	3074.4093472579043	-6384.001503608824	9458.410850866729	-1863.4457700364812	-4520.555733572343	0.008654078686839182	3.010214577687512E-194	2.2584920026760227E192	104.16472547091077	9354.246125395817	438.46708570437016	5.751283226866712E193
1378000	3085.4293656891005	-6380.893413205955	9466.322778895055	-1857.6688804674127	-4523.224532738543	0.010364463152290655	1.6833440832923547E-194	3.9830405413623376E192	99.37016518738554	9366.95261370767	350.8911595019967	1.3206401879293287E194
1379000	3075.662674461115	-6378.327657323351	9453.990331784466	-1857.9989876833704	-4520.32866963998	0.011879717359094797	2.7968447104898563E-194	2.307823358896523E192	97.03105557744074	9356.959276207024	276.3817840193711	9.401538165315767E193
1380000	3084.8488289144843	-6377.369977001561	9462.218805916045	-1862.2251999440027	-4515.144777057559	0.009516258347819686	2.2180033350971757E-194	3.2346873202670843E192	100.40938206782748	9361.809423848217	214.361870528456	1.0306837181816897E194
1381000	3089.517470174662	-6377.373655707877	9466.89112588254	-1859.3166055063361	-4518.057050201541	0.01162768543093275	1.4603746432947887E-194	4.943498412536564E192	96.26265183103239	9370.628474051508	344.71250188220336	1.923433097577883E194
1382000	3094.8594532636807	-6382.529087659074	9477.388540922755	-1861.621734309816	-4520.907353349258	0.012628258490971074	8.357325822608873E-195	8.300137944631334E192	95.67537510503412	9381.71316581772	264.6186999178268	4.1214154930153086E194
1383000	3099.477976623456	-6384.161594419059	9483.639571042515	-1860.4150827585463	-4523.746511660513	0.012340640940024076	5.851008708311159E-195	1.207969103192507E193	94.51270799805421	9389.126863044461	376.4609247315958	4.327871976845629E194
1384000	3140.022973751029	-6387.108866934521	9527.13184068555	-1857.515876015746	-4529.592990918775	0.01655227874761141	6.881294986807792E-196	8.879497048434918E193	96.97396914102197	9430.157871544528	268.6031774088232	1.688819830766513E195
1385000	3147.8661168862645	-6381.054403636838	9528.920520523103	-1855.5990046612385	-4525.4553989756	0.01187501220576084	8.915674839573307E-196	7.381539600307953E193	99.23232891325745	9429.688191609845	358.9685054303947	2.2503820139565002E195
1386000	3161.16788991461	-6381.129637675824	9542.297527590434	-1854.8734922821297	-4526.256145393694	0.010876593171994357	4.6938750610747715E-196	1.5416381122581604E194	99.20001076947058	9443.097516820962	252.9588336592663	5.352244394587425E195
1387000	3184.604466319988	-6379.935325334001	9564.53979165399	-1858.3129630990666	-4521.622362234934	0.009987243405259413	1.486832974320424E-196	4.563258974237475E194	98.08838529642203	9466.451406357568	207.12366352542614	1.9245562936018973E196
1388000	3193.0201438135173	-6381.869040773052	9574.88918458657	-1854.1358862225354	-4527.733154550517	0.013398647237924343	8.293484292854917E-197	8.848956510135204E194	95.80652925998635	9479.082655326583	250.8528987556734	3.6716689639405606E196
1389000	3198.2213209762076	-6385.055216684718	9583.276537660926	-1859.785970067772	-4525.2692466169465	0.012075993022913335	4.645309888793509E-197	1.5342398284094578E195	92.31059198343031	9490.965945677495	392.6687345460724	6.668020860310004E196
1390000	3214.1925729816703	-6382.115731486989	9596.30830446866	-1854.661059703904	-4527.454671783085	0.015734241529220944	2.4763797004134672E-197	2.6132694750032953E195	91.84393543168709	9504.464369036972	181.73746268976242	8.027454584140555E196
1391000	3212.811567429684	-6381.475582777277	9594.287150206961	-1855.3722339265246	-4526.103348850753	0.013378542083265936	2.8931421978619087E-197	2.675259839081082E195	93.21049575289055	9501.076654454071	217.22901705777056	1.020002840173247E197
1392000	3238.367626979858	-6378.966353745072	9617.33398072493	-1863.6862009848714	-4515.2801527602005	0.011277393233010127	1.2366646881074963E-197	5.771440206353928E195	97.42418515100105	9519.909795573929	288.1984964665015	2.0342421153063195E197
1393000	3234.879539355433	-6374.874187732047	9609.75372708748	-1856.0166048622407	-4518.857582869807	0.017805836224054995	1.409621673333433E-197	5.023095941537984E195	91.67289192315543	9518.080835164325	166.68026220878005	2.168627512485896E197
1394000	3261.0014993493733	-6379.7261768391745	9640.727676188548	-1857.38633374202	-4522.339843097155	0.010802020512060877	4.519998135461804E-198	1.5070030754326592E196	99.80417518218435	9540.923501006364	314.9678788291852	5.2357104409691354E197
1395000	3262.0570944714655	-6380.130748925083	9642.187843396548	-1859.6586241485597	-4520.472124776523	0.010918502402725964	3.5283281197132786E-198	1.8914731114484325E196	97.95080618213935	9544.237037214409	370.7297721886546	5.142759372010658E197
1396000	3248.9900295385332	-6391.620012288994	9640.610041827527	-1865.7528105945237	-4525.86720169447	0.013053706748595047	3.002853334805379E-198	2.191410771852337E196	91.62715789216598	9548.982883935361	260.39631609041624	8.965046556404695E197
1397000	3284.6415676160486	-6373.867728016834	9658.509295632883	-1858.4623841600023	-4515.405343856832	0.012675860773555725	1.547268130355257E-198	4.782528901611446E196	95.88060112642341	9562.628694506458	277.5573008480572	2.1746539224623036E198
1398000	3291.918985395764	-6374.870832550349	9666.789817946114	-1856.7483474376013	-4518.122485112748	0.016480163931721376	8.293759464187537E-199	7.793040202981778E196	90.98350049434443	9575.806317451768	251.15733428277457	2.4531067843847424E198
1399000	3303.544829145191	-6381.82427611245	9685.369105257641	-1865.3776030065137	-4516.4466731059365	0.012836304555080268	4.467141517223036E-199	1.682147001755888E197	95.56442054002159	9589.80468471762	285.4878039237116	5.518989683624777E198
1400000	3315.1867701546216	-6376.496287672297	9691.683057826918	-1859.0531252294052	-4517.443162442892	0.011304559685560388	2.444566495322519E-199	2.701382822259513E197	93.08010340004307	9598.602954426875	349.58158064319906	5.575832743094405E198
1401000	3318.3674166127284	-6378.105766412057	9696.473183024786	-1860.154511914576	-4517.951254497481	0.01129082172412873	2.668696338917792E-199	2.5416985893810415E197	97.27821938389908	9599.194963640886	245.96253130404872	8.005608352150879E198
1402000	3320.308985897019	-6384.493483202304	9704.802469099322	-1860.432278780206	-4524.061204422098	0.01165841210022099	1.959611473802997E-199	3.462407185078356E197	98.82272607964691	9605.979743019676	244.47432491494888	1.219386181267597E199
1403000	3326.7172040375845	-6375.468576700474	9702.185780738058	-1858.8230188303066	-4516.645557870167	0.013088747632124772	2.031646775640066E-199	3.30904275410636E197	97.30182926257135	9604.883951475487	331.0257275624685	1.2321378901764116E199
1404000	3336.2038557536034	-6380.222318344648	9716.426174098251	-1861.4813207825978	-4518.74099756205	0.011903660592301513	1.1136731228124056E-199	6.394544068885114E197	98.38409774784203	9618.04207635041	285.4074309910831	2.0504318340635154E199
1405000	3319.2734535409045	-6373.5720006748825	9692.845454215787	-1855.750018145849	-4517.821982529033	0.014332200263744153	2.732400289342515E-199	2.617042299770223E197	94.25381630731884	9598.591637908468	307.11518692337614	6.278862741384213E198
1406000	3300.826103168695	-6380.862949373123	9681.689052541818	-1863.827213917949	-4517.035735455174	0.009072775768027347	5.635227557921096E-199	1.2027456849611672E197	98.44074493884622	9583.248307602973	331.3859105477874	4.6798632534033953E198
1407000	3291.0418751959032	-6380.167741889377	9671.20961708528	-1861.5834525275059	-4518.584289361871	0.010538800180600098	9.413686268282925E-199	7.579827562811335E196	97.651159261672	9573.558457823608	244.60392479755214	3.44147943826958E198
1408000	3292.0495264112196	-6377.214302772203	9669.263829183423	-1859.943001126282	-4517.271301645921	0.014387475456673175	8.147145695669817E-199	7.947121770185665E196	92.94369591043797	9576.320133272984	188.39337336618155	3.344179897105789E198
1409000	3307.9950868435853	-6377.501233290731	9685.496320134316	-1863.352533008121	-4514.14870028261	0.011249864875767436	4.194474934184536E-199	1.551046903811061E197	96.164580601594	9589.331739532723	367.2947739264675	7.946830366107104E198
1410000	3335.502023758907	-6376.039341573596	9711.541365332503	-1859.405556259619	-4516.633785313977	0.010926234043375033	1.37319015844863E-199	5.116614635461734E197	98.12912699165845	9613.412238340845	319.3189178200467	1.6073063749405486E199
1411000	3328.898835460389	-6378.375172498997	9707.274007959386	-1859.549762477361	-4518.825410021636	0.01451006024172276	1.2764936301285165E-199	5.641910182192553E197	91.33640338734106	9615.937604572046	208.03328625112064	1.6448515488194106E199
1412000	3342.39571765077	-6379.083586962444	9721.479304613214	-1857.802167487671	-4521.281419474773	0.011597653578177108	8.445203411376015E-200	8.421607708812763E197	96.9449785157045	9624.53432609751	330.032378160438	3.753478337672325E199
1413000	3352.2902565142067	-6374.10640216526	9726.396658679467	-1856.7918365350506	-4517.3145656302095	0.010714787211740564	7.507411733185999E-200	9.237888193720166E197	100.82449726496156	9625.572161414506	359.482748531315	4.553191494990552E199
1414000	3352.540736128806	-6372.80995714425	9725.350693273056	-1856.6303756882878	-4516.179581455962	0.012548044218153509	6.074115009059966E-200	1.2050844943723618E198	95.49374094824725	9629.856952324808	321.0613228101628	5.646173002706501E199
1415000	3370.3740462102223	-6377.852244874405	9748.226291084628	-1858.3263275824013	-4519.525917292004	0.011502269359492603	2.6789898468674614E-200	2.6916644353339016E198	100.63456823799878	9647.59172284663	344.21511015945794	7.582213675555135E199
1416000	3372.42092834277	-6382.249035408877	9754.669963751647	-1865.2277900825923	-4517.021245326285	0.011600039237754245	1.5549328273407874E-200	4.817259984786333E198	94.97935482852732	9659.69060892312	277.8494995671405	1.6328686993232363E200
1417000	3407.464361107094	-6372.8362508536	9780.300611960694	-1859.6472100934964	-4513.189040760104	0.013032033092764825	3.9601342678342644E-201	1.6938868143520283E199	91.9896388027734	9688.31097315792	175.31575306672292	5.783869006640966E200
1418000	3404.9314466424166	-6379.519403113625	9784.450849756042	-1861.5853583015844	-4517.934044812041	0.011195254901479624	3.7139191774729065E-201	1.6872019195908617E199	96.59724593242792	9687.853603823614	252.5933666978521	4.736375208225803E200
1419000	3408.304615997943	-6372.57458097025	9780.879196968193	-1856.6422586430087	-4515.932322327241	0.011899481431744517	4.5722533581534395E-201	1.4166108322993922E199	96.60472308610711	9684.274473882086	286.06600632466746	4.897593362251699E200
1420000	3410.4805142603	-6382.340337637086	9792.820851897386	-1863.000428028967	-4519.339909608119	0.008833062627169016	3.008931087832522E-201	2.199660858687806E199	98.49490579994647	9694.32594609744	351.5789148998957	7.847797072413948E200
1421000	3410.1245765135463	-6383.935045127906	9794.059621641452	-1858.4383420913932	-4525.496703036512	0.015538007190435443	1.8770320345044346E-201	4.054948000665264E199	90.52754743371598	9703.532074207737	238.79549767135563	9.808939785081725E200
1422000	3419.825657502598	-6386.792856118561	9806.618513621159	-1861.3223171903019	-4525.470538928259	0.009132830329963251	1.7017922959439024E-201	3.7961180341999647E199	100.81535449379507	9705.803159127363	373.4502442439934	1.5935644285051E201
1423000	3449.5094371647765	-6375.982324444326	9825.491761609102	-1857.1308094010535	-4518.851515043272	0.013161048523482727	5.231205022054723E-202	1.3705171930182755E200	94.6702693119886	9730.821492297115	250.64798032723223	4.6134911814150166E201
1424000	3437.8471018480486	-6381.236367396317	9819.083469244366	-1857.6466521887428	-4523.589715207574	0.011563745535107492	7.781746434040308E-202	9.196752428354977E199	96.36886942913854	9722.714599815228	265.6209181576329	3.163445809920451E201
1425000	3437.217352929085	-6382.89332508496	9820.110678014045	-1856.8343255067925	-4526.0589995781675	0.013370076802782295	6.959192246540911E-202	1.0985105840678386E200	95.18501443753065	9724.925663576514	316.16538644366887	3.1143674817594467E201
1426000	3442.248980064778	-6383.045452866965	9825.294432931743	-1857.8514263038103	-4525.194026563155	0.014283620735473795	4.203302756104229E-202	1.5649617587125616E200	91.69865243532645	9733.595780496416	208.7982213433156	6.655497739491693E201
1427000	3442.4410950684432	-6385.181840407811	9827.622935476254	-1860.139768889436	-4525.042071518375	0.01163749599576531	4.59169338902663E-202	1.571097490574754E200	94.77054232962661	9732.852393146628	243.86292527797795	7.00839648146131E201
1428000	3437.2440536189415	-6383.308310553618	9820.55236417256	-1861.533751937627	-4521.774558615991	0.010794290784421028	6.862888897087225E-202	1.0209255818076195E200	95.51014692910098	9725.04221724346	276.28248952632833	4.0220617930770243E201
1429000	3442.674269486458	-6374.30321141307	9816.977480899528	-1858.9576465095395	-4515.34556490353	0.012176375081113666	7.234198900926072E-202	9.684402640004158E199	93.28164679153275	9723.695834107995	204.04670577905654	3.1797321876057985E201
1430000	3437.342030871515	-6379.192483150647	9816.534514022162	-1863.6353318157908	-4515.557151334856	0.01723532438252448	6.699651212257613E-202	1.0253318225635702E200	91.42538908990747	9725.109124932254	207.80065028711067	3.5566366368689194E201
1431000	3422.2320699429747	-6379.449356802865	9801.68142674584	-1864.7403918692082	-4514.708964933657	0.015748863377942082	1.2596299517223946E-201	5.323037458434189E199	90.2419393022587	9711.43948744358	232.54076526820387	2.495287350292451E201
1432000	3419.5757370394167	-6380.945723257566	9800.521460296983	-1859.011944203016	-4521.9337790545505	0.011465188135950303	1.8128114150555757E-201	3.858344185750166E199	94.59326352823336	9705.92819676875	193.24795490727251	1.450974198581142E201
1433000	3406.7179238848494	-6391.629938202517	9798.347862087367	-1864.288425609537	-4527.3415125929805	0.008765628952133791	2.4451153866094494E-201	2.930571150571902E199	99.36401451285104	9698.983847574516	244.8100965110025	1.1197017253432598E201
1434000	3391.5774263975754	-6382.432808227743	9774.010234625319	-1855.9822286330339	-4526.45057959471	0.014910891765872496	5.6202410839516506E-201	1.3016341730667089E199	92.19237051036656	9681.817864114952	200.5474386299313	5.635777744071245E200
1435000	3390.4478561373144	-6379.427465073652	9769.875321210966	-1860.129411629876	-4519.298053443776	0.01759679088487435	6.048626744273222E-201	1.1582066590506716E199	90.24916251776226	9679.626158693203	162.39765194097225	4.248494343650863E200
1436000	3405.6126171778315	-6378.937699700183	9784.550316878014	-1856.6170426808128	-4522.32065701937	0.012831847330335804	3.969450373385836E-201	1.7879279185696241E199	96.03232426584435	9688.51799261217	298.98115587145725	4.992096574630399E200
1437000	3391.0196924458123	-6380.106789101816	9771.126481547628	-1860.2014958362006	-4519.905293265615	0.014113172029414287	5.991155917812323E-201	1.074605052145991E199	91.81919114261828	9679.30729040501	175.68023229728013	4.796055223210682E200
1438000	3389.757324670314	-6378.084711555994	9767.842036226308	-1859.4755299154444	-4518.60918164055	0.012357783378377656	6.53728510182661E-201	1.1076942230374606E199	90.42896188016714	9677.413074346141	124.75399487494411	4.711643249084546E200
